"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2","22pf","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C3,C4,C11,C12","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C5,C6,C7,C8,C9,C10","1uF","~","-- mixed values --","6",""
"C13,C14,C15,C17","10uF","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C16","22uF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"D1,D3","~","","INDI_LED:INDI_LED","2",""
"D2,D4","1N4007","http://www.vishay.com/docs/88503/1n4001.pdf","1N4007:1N4007","2",""
"IC1","STM8S103F3P6","https://www.st.com/resource/en/datasheet/stm8s103f3.pdf","STM8S103F3P6:SOP65P640X120-20N","1",""
"IC2","PC817X1NSZ1B","https://global.sharp/products/device/lineup/data/pdf/datasheet/PC817XxNSZ1B_e.pdf","PC817X1NSZ1B:DIP762W60P254L460H455Q4N","1",""
"IC3","MAX232CSE+T","https://componentsearchengine.com/Datasheets/2/MAX232CSE+T.pdf","LIB_MAX232CSE+T:SOIC127P600X175-16N","1",""
"J1","L717SDE09PA4CH4F2","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/l717sdxxxpa4ch4f2.pdf","LIB_L717SDE09PA4CH4F2:L717SDE09PA4CH4F2","1",""
"J2","2 Pin Screw Terminal- 5mm Pitch","","2 Pin Screw Terminal- 5mm Pitch:2 Pin Screw Terminal- 5mm Pitch","1",""
"J3","3 Pin Screw Terminal- 5mm Pitch","","3 Pin Screw Terminal- 5mm Pitch:3 Pin Screw Terminal- 5mm Pitch","1",""
"K1","HFD27_005-S","https://www.arrow.com/en/products/hfd27005-s/hongfa-europe-gmbh","LIB_HFD27_005-S:HFD27005S","1",""
"Q1","PMBT3904,215","https://assets.nexperia.com/documents/data-sheet/PMBT3904.pdf","PMBT3904,215:SOT95P230X110-3N","1",""
"R1,R2","1k","~","Resistor_SMD:R_0805_2012Metric","2",""
"R3","220 ohm","~","Resistor_SMD:R_0603_1608Metric","1",""
"R4","100 ohm","~","Resistor_SMD:R_0402_1005Metric","1",""
"U1,U3","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","2",""
"U2","55V-5V DC-DC","","55V-5V DC-DC:55V-5V DC-DC","1",""
"Y1","8Mhz","","YSX530GA_8MHZ:YSX530GA_8MHZ","1",""
